Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1562706656,7/9/19,21:10:56,88.34,50.6,3.94
BC29,1562706731,7/9/19,21:12:11,88.34,50.6,3.94
BC29,1562706807,7/9/19,21:13:27,88.34,50.5,3.94
BC29,1562706882,7/9/19,21:14:42,88.34,50.5,3.94
BC29,1562706957,7/9/19,21:15:57,88.34,50.5,3.94
BC29,1562707032,7/9/19,21:17:12,88.34,50.5,3.94
BC29,1562707107,7/9/19,21:18:27,88.34,50.5,3.94
BC29,1562707182,7/9/19,21:19:42,88.34,50.4,3.94
BC29,1562707258,7/9/19,21:20:58,88.16,50.3,3.94
BC29,1562707333,7/9/19,21:22:13,88.34,50.4,3.94
BC29,1562707408,7/9/19,21:23:28,88.16,50.3,3.94
BC29,1562707483,7/9/19,21:24:43,88.16,50.3,3.94
BC29,1562707558,7/9/19,21:25:58,88.16,50.3,3.94
BC29,1562707633,7/9/19,21:27:13,88.16,50.3,3.94
BC29,1562707709,7/9/19,21:28:29,88.16,50.2,3.94
BC29,1562707784,7/9/19,21:29:44,88.16,50.2,3.94
BC29,1562707859,7/9/19,21:30:59,88.16,50.2,3.94
BC29,1562707934,7/9/19,21:32:14,88.16,50.2,3.94
BC29,1562708009,7/9/19,21:33:29,88.16,50.1,3.94
BC29,1562708084,7/9/19,21:34:44,88.16,50.1,3.94
BC29,1562708159,7/9/19,21:35:59,88.16,50.1,3.94
BC29,1562708235,7/9/19,21:37:15,88.16,50.1,3.94
BC29,1562708310,7/9/19,21:38:30,88.16,50.1,3.94
BC29,1562708385,7/9/19,21:39:45,88.16,50.1,3.94
BC29,1562708460,7/9/19,21:41:00,88.16,50,3.94
BC29,1562708535,7/9/19,21:42:15,88.16,50,3.94
BC29,1562708610,7/9/19,21:43:30,88.16,49.9,3.94
BC29,1562708686,7/9/19,21:44:46,88.16,49.9,3.94
BC29,1562708761,7/9/19,21:46:01,88.16,49.8,3.94
BC29,1562708836,7/9/19,21:47:16,88.16,49.9,3.94
BC29,1562708911,7/9/19,21:48:31,88.16,49.8,3.94
BC29,1562708986,7/9/19,21:49:46,88.16,49.9,3.94
BC29,1562709061,7/9/19,21:51:01,88.16,49.8,3.94
BC29,1562709137,7/9/19,21:52:17,88.16,49.8,3.94
BC29,1562709212,7/9/19,21:53:32,88.16,49.7,3.94
BC29,1562709287,7/9/19,21:54:47,88.16,49.7,3.94
BC29,1562709362,7/9/19,21:56:02,87.98,49.6,3.94
BC29,1562709437,7/9/19,21:57:17,87.98,49.6,3.94
BC29,1562709512,7/9/19,21:58:32,87.98,49.5,3.94
BC29,1562709587,7/9/19,21:59:47,87.98,49.5,3.94
BC29,1562709663,7/9/19,22:01:03,87.98,49.5,3.94
BC29,1562709738,7/9/19,22:02:18,87.98,49.5,3.94
BC29,1562709813,7/9/19,22:03:33,87.98,49.5,3.94
BC29,1562709888,7/9/19,22:04:48,87.98,49.5,3.94
BC29,1562709963,7/9/19,22:06:03,87.98,49.4,3.94
BC29,1562710038,7/9/19,22:07:18,87.98,49.5,3.94
BC29,1562710114,7/9/19,22:08:34,87.98,49.4,3.94
BC29,1562710189,7/9/19,22:09:49,87.98,49.4,3.94
BC29,1562710264,7/9/19,22:11:04,87.98,49.3,3.94
BC29,1562710339,7/9/19,22:12:19,87.98,49.3,3.94
BC29,1562710414,7/9/19,22:13:34,87.98,49.4,3.94
BC29,1562710489,7/9/19,22:14:49,87.98,49.3,3.94
BC29,1562710565,7/9/19,22:16:05,87.98,49.2,3.94
BC29,1562710640,7/9/19,22:17:20,87.98,49.2,3.94
BC29,1562710715,7/9/19,22:18:35,87.98,49.1,3.94
BC29,1562710790,7/9/19,22:19:50,87.98,49.2,3.94
BC29,1562710865,7/9/19,22:21:05,87.98,49.2,3.94
BC29,1562710940,7/9/19,22:22:20,87.98,49.2,3.94
BC29,1562711015,7/9/19,22:23:35,87.98,49.1,3.94
BC29,1562711091,7/9/19,22:24:51,87.8,49,3.94
BC29,1562711166,7/9/19,22:26:06,87.8,49,3.94
BC29,1562711241,7/9/19,22:27:21,87.8,48.9,3.94
BC29,1562711316,7/9/19,22:28:36,87.8,49,3.94
BC29,1562711391,7/9/19,22:29:51,87.8,49,3.94
BC29,1562711466,7/9/19,22:31:06,87.8,48.9,3.94
BC29,1562711542,7/9/19,22:32:22,87.8,49,3.94
BC29,1562711617,7/9/19,22:33:37,87.8,48.9,3.94
BC29,1562711692,7/9/19,22:34:52,87.8,48.8,3.94
BC29,1562711767,7/9/19,22:36:07,87.8,48.8,3.94
BC29,1562711842,7/9/19,22:37:22,87.8,48.7,3.94
BC29,1562711917,7/9/19,22:38:37,87.8,48.6,3.94
BC29,1562711992,7/9/19,22:39:52,87.8,48.7,3.94
BC29,1562712068,7/9/19,22:41:08,87.8,48.6,3.94
BC29,1562712143,7/9/19,22:42:23,87.8,48.5,3.94
BC29,1562712218,7/9/19,22:43:38,87.8,48.5,3.94
BC29,1562712293,7/9/19,22:44:53,87.8,48.5,3.94
BC29,1562712368,7/9/19,22:46:08,87.8,48.4,3.94
BC29,1562712443,7/9/19,22:47:23,87.8,48.4,3.94
BC29,1562712518,7/9/19,22:48:38,87.8,48.5,3.94
BC29,1562712594,7/9/19,22:49:54,87.8,48.4,3.94
BC29,1562712669,7/9/19,22:51:09,87.62,48.3,3.94
BC29,1562712744,7/9/19,22:52:24,87.62,48.4,3.94
BC29,1562712819,7/9/19,22:53:39,87.62,48.3,3.94
BC29,1562712894,7/9/19,22:54:54,87.62,48.4,3.94
BC29,1562712969,7/9/19,22:56:09,87.62,48.3,3.94
BC29,1562713045,7/9/19,22:57:25,87.62,48.3,3.94
BC29,1562713120,7/9/19,22:58:40,87.62,48.3,3.94
BC29,1562713195,7/9/19,22:59:55,87.62,48.3,3.94
BC29,1562713270,7/9/19,23:01:10,87.62,48.2,3.94
BC29,1562713345,7/9/19,23:02:25,87.62,48.2,3.94
BC29,1562713420,7/9/19,23:03:40,87.62,48.1,3.94
BC29,1562713495,7/9/19,23:04:55,87.62,48.2,3.94
BC29,1562713571,7/9/19,23:06:11,87.62,48.2,3.94
BC29,1562713646,7/9/19,23:07:26,87.62,48,3.94
BC29,1562713721,7/9/19,23:08:41,87.62,48.1,3.94
BC29,1562713796,7/9/19,23:09:56,87.62,48.1,3.94
BC29,1562713871,7/9/19,23:11:11,87.62,48.1,3.94
BC29,1562713946,7/9/19,23:12:26,87.62,48.2,3.94
BC29,1562714022,7/9/19,23:13:42,87.62,48,3.94
BC29,1562714097,7/9/19,23:14:57,87.62,48.1,3.94
BC29,1562714172,7/9/19,23:16:12,87.62,48,3.94
BC29,1562714247,7/9/19,23:17:27,87.62,48,3.94
BC29,1562714322,7/9/19,23:18:42,87.44,48,3.94
BC29,1562714397,7/9/19,23:19:57,87.44,47.8,3.94
BC29,1562714472,7/9/19,23:21:12,87.44,47.9,3.94
BC29,1562714548,7/9/19,23:22:28,87.44,47.9,3.94
BC29,1562714623,7/9/19,23:23:43,87.44,47.9,3.94
BC29,1562714698,7/9/19,23:24:58,87.44,47.9,3.94
BC29,1562714773,7/9/19,23:26:13,87.44,47.8,3.94
BC29,1562714848,7/9/19,23:27:28,87.44,47.7,3.94
BC29,1562714923,7/9/19,23:28:43,87.44,47.7,3.94
BC29,1562714998,7/9/19,23:29:58,87.44,47.7,3.94
BC29,1562715074,7/9/19,23:31:14,87.44,47.8,3.94
BC29,1562715149,7/9/19,23:32:29,87.44,47.7,3.94
BC29,1562715224,7/9/19,23:33:44,87.26,47.7,3.94
BC29,1562715299,7/9/19,23:34:59,87.26,47.7,3.94
BC29,1562715374,7/9/19,23:36:14,87.26,47.7,3.94
BC29,1562715449,7/9/19,23:37:29,87.26,47.7,3.94
BC29,1562715524,7/9/19,23:38:44,87.44,47.7,3.94
BC29,1562715600,7/9/19,23:40:00,87.26,47.6,3.94
BC29,1562715675,7/9/19,23:41:15,87.26,47.7,3.94
BC29,1562715750,7/9/19,23:42:30,87.26,47.6,3.94
BC29,1562715825,7/9/19,23:43:45,87.26,47.6,3.94
BC29,1562715900,7/9/19,23:45:00,87.26,47.8,3.94
BC29,1562715975,7/9/19,23:46:15,87.26,47.4,3.94
BC29,1562716050,7/9/19,23:47:30,87.26,47.2,3.94
BC29,1562716126,7/9/19,23:48:46,87.26,47.3,3.94
BC29,1562716201,7/9/19,23:50:01,87.26,47.3,3.94
BC29,1562716276,7/9/19,23:51:16,87.26,47.3,3.94
BC29,1562716351,7/9/19,23:52:31,87.26,47.5,3.94
BC29,1562716426,7/9/19,23:53:46,87.26,47.4,3.94
BC29,1562716501,7/9/19,23:55:01,87.26,47.5,3.94
BC29,1562716577,7/9/19,23:56:17,87.26,47.5,3.94
BC29,1562716652,7/9/19,23:57:32,87.26,47.5,3.94
BC29,1562716727,7/9/19,23:58:47,87.26,47.5,3.94
BC29,1562716802,7/10/19,0:00:02,87.08,47.3,3.94
BC29,1562716877,7/10/19,0:01:17,87.08,47.4,3.94
BC29,1562716952,7/10/19,0:02:32,87.26,47.5,3.94
BC29,1562717027,7/10/19,0:03:47,87.08,47.4,3.94
BC29,1562717103,7/10/19,0:05:03,87.08,47.4,3.94
BC29,1562717178,7/10/19,0:06:18,87.08,47.4,3.94
BC29,1562717253,7/10/19,0:07:33,87.08,47.4,3.94
BC29,1562717328,7/10/19,0:08:48,87.08,47.3,3.94
BC29,1562717403,7/10/19,0:10:03,87.08,47.4,3.94
BC29,1562717478,7/10/19,0:11:18,87.08,47.4,3.94
BC29,1562717553,7/10/19,0:12:33,87.08,47.4,3.94
BC29,1562717629,7/10/19,0:13:49,87.08,47.3,3.94
BC29,1562717704,7/10/19,0:15:04,87.08,47.3,3.94
BC29,1562717779,7/10/19,0:16:19,87.08,47.4,3.94
BC29,1562717854,7/10/19,0:17:34,87.08,47.2,3.94
BC29,1562717929,7/10/19,0:18:49,87.08,47.4,3.94
BC29,1562718004,7/10/19,0:20:04,87.08,47.4,3.94
BC29,1562718079,7/10/19,0:21:19,87.08,47.3,3.94
BC29,1562718154,7/10/19,0:22:34,87.08,47.4,3.94
BC29,1562718230,7/10/19,0:23:50,87.08,47.4,3.94
BC29,1562718305,7/10/19,0:25:05,87.08,47.1,3.94
BC29,1562718380,7/10/19,0:26:20,87.08,47.2,3.94
BC29,1562718455,7/10/19,0:27:35,87.08,47.3,3.94
BC29,1562718530,7/10/19,0:28:50,86.9,47.1,3.94
BC29,1562718605,7/10/19,0:30:05,86.9,47.2,3.94
BC29,1562718680,7/10/19,0:31:20,86.9,47.1,3.94
BC29,1562718756,7/10/19,0:32:36,86.9,47.2,3.94
BC29,1562718831,7/10/19,0:33:51,86.9,47.1,3.94
BC29,1562718906,7/10/19,0:35:06,86.9,47.1,3.94
BC29,1562718981,7/10/19,0:36:21,86.9,47.1,3.94
BC29,1562719056,7/10/19,0:37:36,86.9,47.1,3.94
BC29,1562719131,7/10/19,0:38:51,86.9,47,3.94
BC29,1562719206,7/10/19,0:40:06,86.9,47.1,3.94
BC29,1562719282,7/10/19,0:41:22,86.9,47.1,3.94
BC29,1562719357,7/10/19,0:42:37,86.9,47,3.94
BC29,1562719432,7/10/19,0:43:52,86.9,47,3.94
BC29,1562719507,7/10/19,0:45:07,86.9,46.9,3.94
BC29,1562719582,7/10/19,0:46:22,86.9,46.8,3.94
BC29,1562719657,7/10/19,0:47:37,86.9,46.9,3.94
BC29,1562719732,7/10/19,0:48:52,86.9,46.9,3.94
BC29,1562719808,7/10/19,0:50:08,86.72,46.4,3.94
BC29,1562719883,7/10/19,0:51:23,86.72,46.5,3.94
BC29,1562719958,7/10/19,0:52:38,86.72,46.5,3.94
BC29,1562720033,7/10/19,0:53:53,86.72,46.4,3.94
BC29,1562720108,7/10/19,0:55:08,86.72,46.5,3.94
BC29,1562720183,7/10/19,0:56:23,86.72,46.4,3.94
BC29,1562720258,7/10/19,0:57:38,86.72,46.6,3.94
BC29,1562720333,7/10/19,0:58:53,86.72,46.5,3.94
BC29,1562720409,7/10/19,1:00:09,86.72,46.5,3.94
BC29,1562720484,7/10/19,1:01:24,86.72,46.5,3.94
BC29,1562720559,7/10/19,1:02:39,86.54,46.4,3.94
BC29,1562720634,7/10/19,1:03:54,86.72,46.5,3.94
BC29,1562720709,7/10/19,1:05:09,86.72,46.4,3.94
BC29,1562720784,7/10/19,1:06:24,86.54,46.3,3.94
BC29,1562720859,7/10/19,1:07:39,86.54,46.3,3.94
BC29,1562720935,7/10/19,1:08:55,86.72,46.4,3.94
BC29,1562721010,7/10/19,1:10:10,86.54,46.3,3.94
BC29,1562721085,7/10/19,1:11:25,86.54,46.4,3.94
BC29,1562721160,7/10/19,1:12:40,86.54,46.5,3.94
BC29,1562721235,7/10/19,1:13:55,86.54,46.3,3.94
BC29,1562721310,7/10/19,1:15:10,86.54,46.3,3.94
BC29,1562721385,7/10/19,1:16:25,86.54,46.4,3.94
BC29,1562721460,7/10/19,1:17:40,86.54,46.3,3.94
BC29,1562721536,7/10/19,1:18:56,86.54,46.4,3.94
BC29,1562721611,7/10/19,1:20:11,86.54,46.3,3.94
BC29,1562721686,7/10/19,1:21:26,86.54,46.3,3.94
BC29,1562721761,7/10/19,1:22:41,86.54,46.3,3.94
BC29,1562721836,7/10/19,1:23:56,86.54,46.4,3.94
BC29,1562721911,7/10/19,1:25:11,86.54,46.3,3.94
BC29,1562721986,7/10/19,1:26:26,86.54,46.2,3.94
BC29,1562722062,7/10/19,1:27:42,86.54,46.2,3.94
BC29,1562722137,7/10/19,1:28:57,86.36,46.2,3.94
BC29,1562722212,7/10/19,1:30:12,86.54,46.2,3.94
BC29,1562722287,7/10/19,1:31:27,86.54,46.3,3.94
BC29,1562722362,7/10/19,1:32:42,86.54,46.2,3.94
BC29,1562722437,7/10/19,1:33:57,86.36,46.1,3.94
BC29,1562722512,7/10/19,1:35:12,86.36,46.1,3.94
BC29,1562722587,7/10/19,1:36:27,86.36,46.2,3.94
BC29,1562722663,7/10/19,1:37:43,86.36,46.1,3.94
BC29,1562722738,7/10/19,1:38:58,86.36,46.2,3.94
BC29,1562722813,7/10/19,1:40:13,86.36,46.3,3.94
BC29,1562722888,7/10/19,1:41:28,86.36,46.2,3.94
BC29,1562722963,7/10/19,1:42:43,86.36,46.1,3.94
BC29,1562723038,7/10/19,1:43:58,86.36,46.1,3.94
BC29,1562723113,7/10/19,1:45:13,86.36,46.2,3.94
BC29,1562723189,7/10/19,1:46:29,86.36,46.2,3.94
BC29,1562723264,7/10/19,1:47:44,86.36,46.2,3.94
BC29,1562723339,7/10/19,1:48:59,86.36,46.2,3.94
BC29,1562723414,7/10/19,1:50:14,86.36,46.2,3.94
BC29,1562723489,7/10/19,1:51:29,86.36,46.2,3.94
BC29,1562723564,7/10/19,1:52:44,86.36,46,3.94
BC29,1562723639,7/10/19,1:53:59,86.36,46,3.94
BC29,1562723714,7/10/19,1:55:14,86.36,46.2,3.94
BC29,1562723790,7/10/19,1:56:30,86.36,46.2,3.94
BC29,1562723865,7/10/19,1:57:45,86.36,46.2,3.94
BC29,1562723940,7/10/19,1:59:00,86.36,46.1,3.94
BC29,1562724015,7/10/19,2:00:15,86.36,46.1,3.94
BC29,1562724090,7/10/19,2:01:30,86.36,46.1,3.94
BC29,1562724165,7/10/19,2:02:45,86.18,46.2,3.94
BC29,1562724240,7/10/19,2:04:00,86.18,46.2,3.94
BC29,1562724315,7/10/19,2:05:15,86.18,46.1,3.94
BC29,1562724391,7/10/19,2:06:31,86.18,46.2,3.94
BC29,1562724466,7/10/19,2:07:46,86.18,46.2,3.94
BC29,1562724541,7/10/19,2:09:01,86.18,46.2,3.94
BC29,1562724616,7/10/19,2:10:16,86.18,46.2,3.94
BC29,1562724691,7/10/19,2:11:31,86.18,46.3,3.94
BC29,1562724766,7/10/19,2:12:46,86.18,46.3,3.94
BC29,1562724841,7/10/19,2:14:01,86.18,46.1,3.94
BC29,1562724916,7/10/19,2:15:16,86.18,46.1,3.94
BC29,1562724992,7/10/19,2:16:32,86.18,46.2,3.94
BC29,1562725067,7/10/19,2:17:47,86.18,46.1,3.94
BC29,1562725142,7/10/19,2:19:02,86.18,46.1,3.94
BC29,1562725217,7/10/19,2:20:17,86.18,46,3.94
BC29,1562725292,7/10/19,2:21:32,86.18,46,3.94
BC29,1562725367,7/10/19,2:22:47,86.18,46,3.94
BC29,1562725442,7/10/19,2:24:02,86.18,46.2,3.94
BC29,1562725517,7/10/19,2:25:17,86.18,46.1,3.94
BC29,1562725593,7/10/19,2:26:33,86.18,46.1,3.94
BC29,1562725668,7/10/19,2:27:48,86,46.1,3.94
BC29,1562725743,7/10/19,2:29:03,86.18,46.2,3.94
BC29,1562725818,7/10/19,2:30:18,86,46.1,3.94
BC29,1562725893,7/10/19,2:31:33,86.18,46.2,3.94
BC29,1562725968,7/10/19,2:32:48,86,46.1,3.94
BC29,1562726043,7/10/19,2:34:03,86,46.1,3.94
BC29,1562726118,7/10/19,2:35:18,86,45.9,3.94
BC29,1562726194,7/10/19,2:36:34,86,46.1,3.94
BC29,1562726269,7/10/19,2:37:49,86,46.1,3.94
BC29,1562726344,7/10/19,2:39:04,86,46,3.94
BC29,1562726419,7/10/19,2:40:19,86,46,3.94
BC29,1562726494,7/10/19,2:41:34,86,46,3.94
BC29,1562726569,7/10/19,2:42:49,86,46.1,3.94
BC29,1562726644,7/10/19,2:44:04,86,46.1,3.94
BC29,1562726719,7/10/19,2:45:19,86,46.1,3.94
BC29,1562726795,7/10/19,2:46:35,86,46.1,3.94
BC29,1562726870,7/10/19,2:47:50,86,46.2,3.94
BC29,1562726945,7/10/19,2:49:05,86,46.2,3.94
BC29,1562727020,7/10/19,2:50:20,86,46.1,3.94
BC29,1562727095,7/10/19,2:51:35,85.82,46.1,3.94
BC29,1562727170,7/10/19,2:52:50,85.82,46.2,3.94
BC29,1562727245,7/10/19,2:54:05,85.82,46.2,3.94
BC29,1562727320,7/10/19,2:55:20,85.82,46.2,3.94
BC29,1562727396,7/10/19,2:56:36,85.82,46.2,3.94
BC29,1562727471,7/10/19,2:57:51,85.82,46.2,3.94
BC29,1562727546,7/10/19,2:59:06,85.82,46.2,3.94
BC29,1562727621,7/10/19,3:00:21,85.82,46.2,3.94
BC29,1562727696,7/10/19,3:01:36,85.82,46.2,3.94
BC29,1562727771,7/10/19,3:02:51,85.82,46.3,3.94
BC29,1562727846,7/10/19,3:04:06,85.82,46.3,3.94
BC29,1562727921,7/10/19,3:05:21,85.82,46.4,3.94
BC29,1562727996,7/10/19,3:06:36,85.82,46.4,3.94
BC29,1562728072,7/10/19,3:07:52,85.82,46.4,3.94
BC29,1562728147,7/10/19,3:09:07,85.82,46.4,3.93
BC29,1562728222,7/10/19,3:10:22,85.82,46.6,3.94
BC29,1562728297,7/10/19,3:11:37,85.82,46.5,3.94
BC29,1562728372,7/10/19,3:12:52,85.82,46.7,3.94
BC29,1562728447,7/10/19,3:14:07,85.82,46.4,3.94
BC29,1562728522,7/10/19,3:15:22,85.82,46.3,3.94
BC29,1562728597,7/10/19,3:16:37,85.82,46.3,3.94
BC29,1562728673,7/10/19,3:17:53,85.82,46.3,3.93
BC29,1562728748,7/10/19,3:19:08,85.64,46.2,3.94
BC29,1562728823,7/10/19,3:20:23,85.64,46.1,3.94
BC29,1562728898,7/10/19,3:21:38,85.64,46.2,3.94
BC29,1562728973,7/10/19,3:22:53,85.64,46,3.94
BC29,1562729048,7/10/19,3:24:08,85.64,46,3.94
BC29,1562729123,7/10/19,3:25:23,85.64,46,3.93
BC29,1562729198,7/10/19,3:26:38,85.64,46.1,3.93
BC29,1562729274,7/10/19,3:27:54,85.46,46,3.94
BC29,1562729349,7/10/19,3:29:09,85.46,46,3.94
BC29,1562729424,7/10/19,3:30:24,85.46,46,3.93
BC29,1562729499,7/10/19,3:31:39,85.46,46,3.94
BC29,1562729574,7/10/19,3:32:54,85.46,46,3.94
BC29,1562729649,7/10/19,3:34:09,85.46,46,3.93
BC29,1562729724,7/10/19,3:35:24,85.46,45.9,3.93
BC29,1562729799,7/10/19,3:36:39,85.46,46,3.94
BC29,1562729874,7/10/19,3:37:54,85.46,45.9,3.94
BC29,1562729950,7/10/19,3:39:10,85.46,46,3.94
BC29,1562730025,7/10/19,3:40:25,85.46,45.9,3.94
BC29,1562730100,7/10/19,3:41:40,85.28,45.9,3.93
BC29,1562730175,7/10/19,3:42:55,85.28,45.9,3.94
BC29,1562730250,7/10/19,3:44:10,85.28,45.9,3.94
BC29,1562730325,7/10/19,3:45:25,85.28,46,3.94
BC29,1562730400,7/10/19,3:46:40,85.28,46.2,3.94
BC29,1562730475,7/10/19,3:47:55,85.28,46.6,3.94
BC29,1562730550,7/10/19,3:49:10,85.28,46.8,3.94
BC29,1562730626,7/10/19,3:50:26,85.46,46.9,3.94
BC29,1562730701,7/10/19,3:51:41,85.46,47,3.94
BC29,1562730776,7/10/19,3:52:56,85.46,47,3.94
BC29,1562730851,7/10/19,3:54:11,85.46,47.1,3.94
BC29,1562730926,7/10/19,3:55:26,85.46,47.1,3.93
BC29,1562731001,7/10/19,3:56:41,85.46,47.1,3.94
BC29,1562731076,7/10/19,3:57:56,85.46,47.2,3.93
BC29,1562731151,7/10/19,3:59:11,85.46,47,3.93
BC29,1562731227,7/10/19,4:00:27,85.46,47.1,3.94
BC29,1562731302,7/10/19,4:01:42,85.46,47,3.94
BC29,1562731377,7/10/19,4:02:57,85.46,46.9,3.94
BC29,1562731452,7/10/19,4:04:12,85.46,47,3.94
BC29,1562731527,7/10/19,4:05:27,85.46,47,3.94
BC29,1562731602,7/10/19,4:06:42,85.46,46.9,3.94
BC29,1562731677,7/10/19,4:07:57,85.46,46.9,3.94
BC29,1562731752,7/10/19,4:09:12,85.46,46.9,3.94
BC29,1562731827,7/10/19,4:10:27,85.46,46.9,3.94
BC29,1562731903,7/10/19,4:11:43,85.46,46.9,3.94
BC29,1562731978,7/10/19,4:12:58,85.46,47,3.94
BC29,1562732053,7/10/19,4:14:13,85.46,47.1,3.94
BC29,1562732128,7/10/19,4:15:28,85.46,47.2,3.94
BC29,1562732203,7/10/19,4:16:43,85.46,46.9,3.94
BC29,1562732278,7/10/19,4:17:58,85.46,47.1,3.94
BC29,1562732353,7/10/19,4:19:13,85.46,47,3.93
BC29,1562732428,7/10/19,4:20:28,85.46,47,3.94
BC29,1562732503,7/10/19,4:21:43,85.46,47,3.93
BC29,1562732579,7/10/19,4:22:59,85.46,47,3.93
BC29,1562732654,7/10/19,4:24:14,85.46,47,3.94
BC29,1562732729,7/10/19,4:25:29,85.46,47,3.94
BC29,1562732804,7/10/19,4:26:44,85.46,47.1,3.94
BC29,1562732879,7/10/19,4:27:59,85.46,47.1,3.93
BC29,1562732954,7/10/19,4:29:14,85.46,47,3.94
BC29,1562733029,7/10/19,4:30:29,85.46,47.1,3.94
BC29,1562733104,7/10/19,4:31:44,85.46,47.1,3.94
BC29,1562733179,7/10/19,4:32:59,85.46,47,3.93
BC29,1562733255,7/10/19,4:34:15,85.46,47,3.94
BC29,1562733330,7/10/19,4:35:30,85.46,47.1,3.94
BC29,1562733405,7/10/19,4:36:45,85.46,47.2,3.93
BC29,1562733480,7/10/19,4:38:00,85.46,47.2,3.93
BC29,1562733555,7/10/19,4:39:15,85.46,47.3,3.94
BC29,1562733630,7/10/19,4:40:30,85.46,47.3,3.94
BC29,1562733705,7/10/19,4:41:45,85.46,47.3,3.94
BC29,1562733780,7/10/19,4:43:00,85.46,47.2,3.93
BC29,1562733855,7/10/19,4:44:15,85.46,47.2,3.93
BC29,1562733931,7/10/19,4:45:31,85.46,47.2,3.94
BC29,1562734006,7/10/19,4:46:46,85.46,47.2,3.93
BC29,1562734081,7/10/19,4:48:01,85.46,47.3,3.94
BC29,1562734156,7/10/19,4:49:16,85.46,47.3,3.93
BC29,1562734231,7/10/19,4:50:31,85.46,47.3,3.93
BC29,1562734306,7/10/19,4:51:46,85.46,47.3,3.93
BC29,1562734381,7/10/19,4:53:01,85.28,47.2,3.93
BC29,1562734456,7/10/19,4:54:16,85.46,47.3,3.93
BC29,1562734531,7/10/19,4:55:31,85.28,47.3,3.93
BC29,1562734607,7/10/19,4:56:47,85.28,47.3,3.93
BC29,1562734682,7/10/19,4:58:02,85.28,47.4,3.93
BC29,1562734757,7/10/19,4:59:17,85.28,47.3,3.93
BC29,1562734832,7/10/19,5:00:32,85.46,47.4,3.93
BC29,1562734907,7/10/19,5:01:47,85.28,47.3,3.93
BC29,1562734982,7/10/19,5:03:02,85.28,47.3,3.93
BC29,1562735057,7/10/19,5:04:17,85.28,47.4,3.93
BC29,1562735132,7/10/19,5:05:32,85.28,47.3,3.93
BC29,1562735207,7/10/19,5:06:47,85.28,47.4,3.93
BC29,1562735283,7/10/19,5:08:03,85.28,47.4,3.93
BC29,1562735358,7/10/19,5:09:18,85.28,47.4,3.93
BC29,1562735433,7/10/19,5:10:33,85.28,47.4,3.93
BC29,1562735508,7/10/19,5:11:48,85.28,47.4,3.93
BC29,1562735583,7/10/19,5:13:03,85.28,47.4,3.93
BC29,1562735658,7/10/19,5:14:18,85.28,47.5,3.93
BC29,1562735733,7/10/19,5:15:33,85.28,47.4,3.93
BC29,1562735808,7/10/19,5:16:48,85.28,47.5,3.93
BC29,1562735883,7/10/19,5:18:03,85.28,47.4,3.93
BC29,1562735959,7/10/19,5:19:19,85.28,47.4,3.93
BC29,1562736034,7/10/19,5:20:34,85.28,47.4,3.93
BC29,1562736109,7/10/19,5:21:49,85.1,47.3,3.93
BC29,1562736184,7/10/19,5:23:04,85.28,47.4,3.93
BC29,1562736259,7/10/19,5:24:19,85.1,47.3,3.93
BC29,1562736334,7/10/19,5:25:34,85.28,47.5,3.93
BC29,1562736409,7/10/19,5:26:49,85.28,47.4,3.93
BC29,1562736484,7/10/19,5:28:04,85.28,47.5,3.93
BC29,1562736559,7/10/19,5:29:19,85.1,47.5,3.93
BC29,1562736635,7/10/19,5:30:35,85.28,47.5,3.93
BC29,1562736710,7/10/19,5:31:50,85.28,47.5,3.93
BC29,1562736785,7/10/19,5:33:05,85.1,47.5,3.93
BC29,1562736860,7/10/19,5:34:20,85.1,47.6,3.93
BC29,1562736935,7/10/19,5:35:35,85.1,47.4,3.93
BC29,1562737010,7/10/19,5:36:50,85.1,47.4,3.93
BC29,1562737085,7/10/19,5:38:05,85.1,47.4,3.93
BC29,1562737160,7/10/19,5:39:20,85.1,47.3,3.93
BC29,1562737235,7/10/19,5:40:35,85.1,47.4,3.93
BC29,1562737311,7/10/19,5:41:51,85.1,47.5,3.93
BC29,1562737386,7/10/19,5:43:06,85.1,47.6,3.93
BC29,1562737461,7/10/19,5:44:21,85.1,47.6,3.93
BC29,1562737536,7/10/19,5:45:36,85.1,47.6,3.93
BC29,1562737611,7/10/19,5:46:51,85.1,47.6,3.93
BC29,1562737686,7/10/19,5:48:06,85.1,47.6,3.93
BC29,1562737761,7/10/19,5:49:21,85.1,47.5,3.93
BC29,1562737836,7/10/19,5:50:36,85.1,47.6,3.93
BC29,1562737911,7/10/19,5:51:51,85.1,47.6,3.93
BC29,1562737987,7/10/19,5:53:07,85.1,47.6,3.93
BC29,1562738062,7/10/19,5:54:22,85.1,47.6,3.93
BC29,1562738137,7/10/19,5:55:37,85.1,47.7,3.93
BC29,1562738212,7/10/19,5:56:52,84.92,47.6,3.93
BC29,1562738287,7/10/19,5:58:07,85.1,47.7,3.93
BC29,1562738362,7/10/19,5:59:22,85.1,47.8,3.93
BC29,1562738437,7/10/19,6:00:37,85.1,47.8,3.93
BC29,1562738512,7/10/19,6:01:52,85.1,47.8,3.93
BC29,1562738587,7/10/19,6:03:07,85.1,47.8,3.93
BC29,1562738663,7/10/19,6:04:23,85.1,47.9,3.93
